# These data were taken from LBLRTM 5.21
# (http://www.meto.umd.edu/~bobe/LBLRTM/)
# The original Kurudz [1992] data were converted to mW / (m2 nm) and 
# averaged over 0.1nm intervals centered around the given wavelength
# (BM, September 25, 2001)
#
# Thence borrowed from the LibRadTran repository (libradtran.org)
#
# Reference:
# Kurucz, R.L., Synthetic infrared spectra, in Infrared Solar Physics,
# IAU Symp. 154, edited by D.M. Rabin and J.T. Jefferies, Kluwer, Acad.,
# Norwell, MA, 1992.
#
 4055.0 8.223739e+00   
 4055.1 8.228006e+00   
 4055.2 8.233692e+00   
 4055.3 8.232813e+00   
 4055.4 8.224762e+00   
 4055.5 8.239567e+00   
 4055.6 8.245157e+00   
 4055.7 8.249888e+00   
 4055.8 8.249493e+00   
 4055.9 8.249081e+00   
 4056.0 8.248669e+00   
 4056.1 8.253844e+00   
 4056.2 8.251600e+00   
 4056.3 8.220604e+00   
 4056.4 8.222235e+00   
 4056.5 8.188206e+00   
 4056.6 8.218881e+00   
 4056.7 8.254946e+00   
 4056.8 8.257571e+00   
 4056.9 8.257159e+00   
 4057.0 8.249674e+00   
 4057.1 8.242797e+00   
 4057.2 8.260999e+00   
 4057.3 8.258577e+00   
 4057.4 8.257464e+00   
 4057.5 8.250159e+00   
 4057.6 8.251788e+00   
 4057.7 8.256242e+00   
 4057.8 8.251468e+00   
 4057.9 8.256133e+00   
 4058.0 8.264829e+00   
 4058.1 8.264416e+00   
 4058.2 8.256430e+00   
 4058.3 8.150579e+00   
 4058.4 8.235871e+00   
 4058.5 8.261279e+00   
 4058.6 8.262400e+00   
 4058.7 8.261987e+00   
 4058.8 8.261573e+00   
 4058.9 8.261177e+00   
 4059.0 8.260764e+00   
 4059.1 8.260351e+00   
 4059.2 8.257931e+00   
 4059.3 8.246937e+00   
 4059.4 8.252049e+00   
 4059.5 8.258732e+00   
 4059.6 8.253651e+00   
 4059.7 8.251838e+00   
 4059.8 8.249926e+00   
 4059.9 8.239363e+00   
 4060.0 8.122714e+00   
 4060.1 8.189052e+00   
 4060.2 8.243276e+00   
 4060.3 8.245858e+00   
 4060.4 8.249000e+00   
 4060.5 8.248588e+00   
 4060.6 8.245143e+00   
 4060.7 8.199769e+00   
 4060.8 8.214030e+00   
 4060.9 8.234377e+00   
 4061.0 8.185923e+00   
 4061.1 8.228479e+00   
 4061.2 8.245751e+00   
 4061.3 8.245339e+00   
 4061.4 8.244943e+00   
 4061.5 8.244531e+00   
 4061.6 8.244118e+00   
 4061.7 8.233621e+00   
 4061.8 8.230722e+00   
 4061.9 8.240373e+00   
 4062.0 8.239473e+00   
 4062.1 8.226451e+00   
 4062.2 8.195080e+00   
 4062.3 8.186240e+00   
 4062.4 8.233313e+00   
 4062.5 8.234883e+00   
 4062.6 8.240063e+00   
 4062.7 8.237649e+00   
 4062.8 8.234130e+00   
 4062.9 8.228747e+00   
 4063.0 8.230876e+00   
 4063.1 8.214273e+00   
 4063.2 8.230558e+00   
 4063.3 8.228144e+00   
 4063.4 8.227749e+00   
 4063.5 8.230366e+00   
 4063.6 8.229955e+00   
 4063.7 8.227541e+00   
 4063.8 8.223093e+00   
 4063.9 8.222682e+00   
 4064.0 8.218755e+00   
 4064.1 8.213493e+00   
 4064.2 8.215411e+00   
 4064.3 8.209971e+00   
 4064.4 8.200636e+00   
 4064.5 8.187460e+00   
 4064.6 8.149237e+00   
 4064.7 7.824529e+00   
 4064.8 7.302350e+00   
 4064.9 8.071371e+00   
 4065.0 8.144613e+00   
 4065.1 8.143818e+00   
 4065.2 8.124637e+00   
 4065.3 8.085925e+00   
 4065.4 8.007640e+00   
 4065.5 7.852688e+00   
 4065.6 7.584097e+00   
 4065.7 7.723377e+00   
 4065.8 7.953952e+00   
 4065.9 8.058328e+00   
 4066.0 8.109355e+00   
 4066.1 8.140743e+00   
 4066.2 8.159450e+00   
 4066.3 8.170146e+00   
 4066.4 8.179329e+00   
 4066.5 8.184734e+00   
 4066.6 8.187581e+00   
 4066.7 8.190212e+00   
 4066.8 8.194221e+00   
 4066.9 8.198462e+00   
 4067.0 8.198068e+00   
 4067.1 8.197658e+00   
 4067.2 8.197249e+00   
 4067.3 8.196855e+00   
 4067.4 8.201499e+00   
 4067.5 8.202096e+00   
 4067.6 8.201182e+00   
 4067.7 8.195249e+00   
 4067.8 8.200417e+00   
 4067.9 8.196444e+00   
 4068.0 8.194036e+00   
 4068.1 8.199181e+00   
 4068.2 8.199275e+00   
 4068.3 8.198865e+00   
 4068.4 8.193437e+00   
 4068.5 8.187838e+00   
 4068.6 8.147310e+00   
 4068.7 7.979289e+00   
 4068.8 8.071022e+00   
 4068.9 8.184375e+00   
 4069.0 8.190005e+00   
 4069.1 8.189612e+00   
 4069.2 8.188738e+00   
 4069.3 8.180238e+00   
 4069.4 8.122479e+00   
 4069.5 8.131323e+00   
 4069.6 8.172989e+00   
 4069.7 8.153981e+00   
 4069.8 7.936746e+00   
 4069.9 7.650469e+00   
 4070.0 8.128626e+00   
 4070.1 8.170492e+00   
 4070.2 8.166137e+00   
 4070.3 8.170179e+00   
 4070.4 8.178337e+00   
 4070.5 8.177944e+00   
 4070.6 8.172893e+00   
 4070.7 8.007652e+00   
 4070.8 7.974074e+00   
 4070.9 8.171816e+00   
 4071.0 8.175933e+00   
 4071.1 8.165468e+00   
 4071.2 8.116307e+00   
 4071.3 8.135741e+00   
 4071.4 8.132588e+00   
 4071.5 8.146776e+00   
 4071.6 8.163979e+00   
 4071.7 8.170337e+00   
 4071.8 8.166681e+00   
 4071.9 8.172320e+00   
 4072.0 8.168200e+00   
 4072.1 8.171503e+00   
 4072.2 8.171111e+00   
 4072.3 8.165191e+00   
 4072.4 8.161961e+00   
 4072.5 8.153823e+00   
 4072.6 8.123788e+00   
 4072.7 7.889457e+00   
 4072.8 7.914988e+00   
 4072.9 8.131628e+00   
 4073.0 8.150829e+00   
 4073.1 8.155444e+00   
 4073.2 8.155036e+00   
 4073.3 8.160672e+00   
 4073.4 8.160280e+00   
 4073.5 8.159872e+00   
 4073.6 8.159465e+00   
 4073.7 8.159073e+00   
 4073.8 8.152639e+00   
 4073.9 8.111561e+00   
 4074.0 8.143807e+00   
 4074.1 8.155968e+00   
 4074.2 8.144554e+00   
 4074.3 8.145614e+00   
 4074.4 8.156267e+00   
 4074.5 8.155875e+00   
 4074.6 8.151761e+00   
 4074.7 8.151044e+00   
 4074.8 8.150151e+00   
 4074.9 8.148238e+00   
 4075.0 8.133779e+00   
 4075.1 8.132887e+00   
 4075.2 8.147048e+00   
 4075.3 8.146641e+00   
 4075.4 8.145732e+00   
 4075.5 8.134805e+00   
 4075.6 8.136923e+00   
 4075.7 8.120039e+00   
 4075.8 8.109021e+00   
 4075.9 8.132709e+00   
 4076.0 8.137836e+00   
 4076.1 8.142522e+00   
 4076.2 8.137524e+00   
 4076.3 8.136632e+00   
 4076.4 8.140391e+00   
 4076.5 8.135818e+00   
 4076.6 8.135428e+00   
 4076.7 8.135038e+00   
 4076.8 8.134631e+00   
 4076.9 8.130213e+00   
 4077.0 8.115785e+00   
 4077.1 8.127427e+00   
 4077.2 8.124244e+00   
 4077.3 8.105561e+00   
 4077.4 8.090135e+00   
 4077.5 8.125333e+00   
 4077.6 8.129592e+00   
 4077.7 8.131036e+00   
 4077.8 8.126637e+00   
 4077.9 8.118730e+00   
 4078.0 8.114585e+00   
 4078.1 8.087352e+00   
 4078.2 8.106505e+00   
 4078.3 8.122634e+00   
 4078.4 8.122227e+00   
 4078.5 8.121837e+00   
 4078.6 8.121448e+00   
 4078.7 8.121042e+00   
 4078.8 8.120636e+00   
 4078.9 8.120246e+00   
 4079.0 8.119856e+00   
 4079.1 8.119450e+00   
 4079.2 8.118042e+00   
 4079.3 8.110141e+00   
 4079.4 8.104244e+00   
 4079.5 8.111850e+00   
 4079.6 8.113447e+00   
 4079.7 8.111556e+00   
 4079.8 8.104658e+00   
 4079.9 8.077450e+00   
 4080.0 8.098841e+00   
 4080.1 8.109466e+00   
 4080.2 8.106073e+00   
 4080.3 8.106361e+00   
 4080.4 8.103260e+00   
 4080.5 8.080350e+00   
 4080.6 8.045430e+00   
 4080.7 8.091376e+00   
 4080.8 8.100671e+00   
 4080.9 8.100283e+00   
 4081.0 8.099894e+00   
 4081.1 8.090714e+00   
 4081.2 8.097082e+00   
 4081.3 8.096694e+00   
 4081.4 8.085800e+00   
 4081.5 7.919664e+00   
 4081.6 7.722832e+00   
 4081.7 8.064095e+00   
 4081.8 8.075212e+00   
 4081.9 8.041837e+00   
 4082.0 8.080406e+00   
 4082.1 8.092520e+00   
 4082.2 8.095133e+00   
 4082.3 8.089189e+00   
 4082.4 8.088323e+00   
 4082.5 8.087935e+00   
 4082.6 8.087546e+00   
 4082.7 8.087142e+00   
 4082.8 8.086737e+00   
 4082.9 8.082850e+00   
 4083.0 8.067466e+00   
 4083.1 7.838710e+00   
 4083.2 7.931205e+00   
 4083.3 8.064273e+00   
 4083.4 8.079879e+00   
 4083.5 8.083972e+00   
 4083.6 8.082069e+00   
 4083.7 8.072687e+00   
 4083.8 8.068801e+00   
 4083.9 8.076392e+00   
 4084.0 8.075988e+00   
 4084.1 8.079598e+00   
 4084.2 8.080709e+00   
 4084.3 8.080343e+00   
 4084.4 8.064915e+00   
 4084.5 8.073019e+00   
 4084.6 8.071133e+00   
 4084.7 8.071844e+00   
 4084.8 8.071325e+00   
 4084.9 8.066942e+00   
 4085.0 8.069551e+00   
 4085.1 8.070262e+00   
 4085.2 8.065749e+00   
 4085.3 8.057372e+00   
 4085.4 8.064475e+00   
 4085.5 8.068082e+00   
 4085.6 8.069215e+00   
 4085.7 8.063282e+00   
 4085.8 8.055906e+00   
 4085.9 8.034055e+00   
 4086.0 8.056115e+00   
 4086.1 8.037245e+00   
 4086.2 8.013900e+00   
 4086.3 8.049449e+00   
 4086.4 8.051772e+00   
 4086.5 7.994751e+00   
 4086.6 7.990873e+00   
 4086.7 8.049368e+00   
 4086.8 8.055260e+00   
 4086.9 8.054051e+00   
 4087.0 8.052168e+00   
 4087.1 8.050784e+00   
 4087.2 8.042915e+00   
 4087.3 8.047309e+00   
 4087.4 8.047597e+00   
 4087.5 8.029255e+00   
 4087.6 8.024879e+00   
 4087.7 8.035604e+00   
 4087.8 8.031059e+00   
 4087.9 8.024689e+00   
 4088.0 8.004857e+00   
 4088.1 7.941055e+00   
 4088.2 7.908325e+00   
 4088.3 7.731949e+00   
 4088.4 6.973279e+00   
 4088.5 7.090590e+00   
 4088.6 7.765176e+00   
 4088.7 7.939295e+00   
 4088.8 7.988760e+00   
 4088.9 8.009310e+00   
 4089.0 8.018533e+00   
 4089.1 8.023960e+00   
 4089.2 8.027063e+00   
 4089.3 8.031162e+00   
 4089.4 8.030761e+00   
 4089.5 8.030360e+00   
 4089.6 8.029974e+00   
 4089.7 8.029589e+00   
 4089.8 8.029203e+00   
 4089.9 8.030641e+00   
 4090.0 8.034378e+00   
 4090.1 8.033993e+00   
 4090.2 8.033607e+00   
 4090.3 8.033205e+00   
 4090.4 8.032306e+00   
 4090.5 8.015983e+00   
 4090.6 7.995179e+00   
 4090.7 8.005253e+00   
 4090.8 8.012399e+00   
 4090.9 7.952169e+00   
 4091.0 7.994110e+00   
 4091.1 7.989245e+00   
 4091.2 8.017263e+00   
 4091.3 8.020309e+00   
 4091.4 8.022911e+00   
 4091.5 8.022526e+00   
 4091.6 8.022141e+00   
 4091.7 8.021740e+00   
 4091.8 8.021338e+00   
 4091.9 8.020953e+00   
 4092.0 8.020568e+00   
 4092.1 8.020167e+00   
 4092.2 8.017776e+00   
 4092.3 8.016893e+00   
 4092.4 8.014021e+00   
 4092.5 8.012641e+00   
 4092.6 8.006270e+00   
 4092.7 7.961095e+00   
 4092.8 7.865692e+00   
 4092.9 7.992167e+00   
 4093.0 7.997256e+00   
 4093.1 8.002480e+00   
 4093.2 8.003916e+00   
 4093.3 8.000548e+00   
 4093.4 7.976789e+00   
 4093.5 7.981631e+00   
 4093.6 8.001353e+00   
 4093.7 7.996494e+00   
 4093.8 7.978210e+00   
 4093.9 7.767506e+00   
 4094.0 7.813544e+00   
 4094.1 7.982995e+00   
 4094.2 7.996532e+00   
 4094.3 7.999628e+00   
 4094.4 7.999244e+00   
 4094.5 7.993338e+00   
 4094.6 7.971603e+00   
 4094.7 7.989611e+00   
 4094.8 7.991712e+00   
 4094.9 7.983973e+00   
 4095.0 7.933764e+00   
 4095.1 7.565165e+00   
 4095.2 7.843559e+00   
 4095.3 7.977340e+00   
 4095.4 7.988904e+00   
 4095.5 7.988963e+00   
 4095.6 7.988580e+00   
 4095.7 7.993164e+00   
 4095.8 7.991290e+00   
 4095.9 7.985121e+00   
 4096.0 7.963669e+00   
 4096.1 7.979181e+00   
 4096.2 7.986247e+00   
 4096.3 7.985864e+00   
 4096.4 7.985465e+00   
 4096.5 7.985066e+00   
 4096.6 7.984682e+00   
 4096.7 7.984299e+00   
 4096.8 7.983916e+00   
 4096.9 7.983517e+00   
 4097.0 7.978649e+00   
 4097.1 7.963373e+00   
 4097.2 7.819031e+00   
 4097.3 7.937047e+00   
 4097.4 7.974604e+00   
 4097.5 7.975214e+00   
 4097.6 7.974831e+00   
 4097.7 7.967997e+00   
 4097.8 7.961681e+00   
 4097.9 7.973651e+00   
 4098.0 7.973268e+00   
 4098.1 7.972885e+00   
 4098.2 7.972503e+00   
 4098.3 7.965234e+00   
 4098.4 7.907706e+00   
 4098.5 7.895915e+00   
 4098.6 7.957546e+00   
 4098.7 7.961629e+00   
 4098.8 7.966954e+00   
 4098.9 7.969761e+00   
 4099.0 7.969378e+00   
 4099.1 7.968500e+00   
 4099.2 7.962662e+00   
 4099.3 7.965010e+00   
 4099.4 7.967816e+00   
 4099.5 7.961979e+00   
 4099.6 7.956639e+00   
 4099.7 7.955265e+00   
 4099.8 7.960337e+00   
 4099.9 7.959939e+00   
 4100.0 7.959541e+00   
 4100.1 7.959159e+00   
 4100.2 7.958777e+00   
 4100.3 7.958395e+00   
 4100.4 7.956167e+00   
 4100.5 7.939757e+00   
 4100.6 7.940863e+00   
 4100.7 7.950888e+00   
 4100.8 7.950507e+00   
 4100.9 7.950109e+00   
 4101.0 7.932865e+00   
 4101.1 7.945862e+00   
 4101.2 7.948949e+00   
 4101.3 7.948567e+00   
 4101.4 7.944969e+00   
 4101.5 7.944305e+00   
 4101.6 7.942933e+00   
 4101.7 7.946514e+00   
 4101.8 7.938703e+00   
 4101.9 7.945316e+00   
 4102.0 7.945833e+00   
 4102.1 7.945452e+00   
 4102.2 7.945071e+00   
 4102.3 7.939242e+00   
 4102.4 7.942822e+00   
 4102.5 7.943911e+00   
 4102.6 7.943513e+00   
 4102.7 7.943132e+00   
 4102.8 7.942256e+00   
 4102.9 7.936429e+00   
 4103.0 7.936032e+00   
 4103.1 7.935636e+00   
 4103.2 7.935255e+00   
 4103.3 7.931904e+00   
 4103.4 7.931523e+00   
 4103.5 7.933183e+00   
 4103.6 7.927761e+00   
 4103.7 7.931834e+00   
 4103.8 7.927000e+00   
 4103.9 7.917713e+00   
 4104.0 7.832233e+00   
 4104.1 7.883827e+00   
 4104.2 7.921489e+00   
 4104.3 7.921603e+00   
 4104.4 7.921718e+00   
 4104.5 7.919359e+00   
 4104.6 7.923909e+00   
 4104.7 7.923513e+00   
 4104.8 7.923133e+00   
 4104.9 7.922753e+00   
 4105.0 7.922372e+00   
 4105.1 7.921992e+00   
 4105.2 7.921596e+00   
 4105.3 7.913783e+00   
 4105.4 7.910931e+00   
 4105.5 7.918462e+00   
 4105.6 7.906711e+00   
 4105.7 7.911905e+00   
 4105.8 7.918279e+00   
 4105.9 7.918887e+00   
 4106.0 7.914553e+00   
 4106.1 7.912196e+00   
 4106.2 7.911816e+00   
 4106.3 7.911420e+00   
 4106.4 7.910036e+00   
 4106.5 7.906692e+00   
 4106.6 7.910265e+00   
 4106.7 7.909886e+00   
 4106.8 7.907530e+00   
 4106.9 7.898165e+00   
 4107.0 7.899822e+00   
 4107.1 7.894997e+00   
 4107.2 7.903510e+00   
 4107.3 7.907576e+00   
 4107.4 7.907197e+00   
 4107.5 7.900874e+00   
 4107.6 7.895046e+00   
 4107.7 7.899112e+00   
 4107.8 7.899721e+00   
 4107.9 7.899342e+00   
 4108.0 7.897124e+00   
 4108.1 7.869913e+00   
 4108.2 7.885335e+00   
 4108.3 7.897794e+00   
 4108.4 7.897415e+00   
 4108.5 7.897035e+00   
 4108.6 7.896641e+00   
 4108.7 7.896246e+00   
 4108.8 7.894880e+00   
 4108.9 7.889565e+00   
 4109.0 7.886225e+00   
 4109.1 7.885352e+00   
 4109.2 7.869735e+00   
 4109.3 7.884564e+00   
 4109.4 7.887640e+00   
 4109.5 7.883314e+00   
 4109.6 7.884415e+00   
 4109.7 7.881077e+00   
 4109.8 7.882011e+00   
 4109.9 7.879795e+00   
 4110.0 7.879417e+00   
 4110.1 7.854374e+00   
 4110.2 7.853010e+00   
 4110.3 7.866444e+00   
 4110.4 7.861498e+00   
 4110.5 7.848396e+00   
 4110.6 7.823360e+00   
 4110.7 7.776135e+00   
 4110.8 7.610069e+00   
 4110.9 7.043612e+00   
 4111.0 7.019435e+00   
 4111.1 7.569495e+00   
 4111.2 7.751064e+00   
 4111.3 7.813798e+00   
 4111.4 7.839551e+00   
 4111.5 7.849527e+00   
 4111.6 7.835841e+00   
 4111.7 7.854256e+00   
 4111.8 7.827665e+00   
 4111.9 7.808066e+00   
 4112.0 7.855991e+00   
 4112.1 7.861528e+00   
 4112.2 7.865093e+00   
 4112.3 7.864700e+00   
 4112.4 7.861350e+00   
 4112.5 7.863929e+00   
 4112.6 7.863551e+00   
 4112.7 7.863174e+00   
 4112.8 7.862797e+00   
 4112.9 7.862403e+00   
 4113.0 7.862010e+00   
 4113.1 7.861633e+00   
 4113.2 7.849927e+00   
 4113.3 7.801281e+00   
 4113.4 7.821592e+00   
 4113.5 7.849781e+00   
 4113.6 7.856548e+00   
 4113.7 7.859338e+00   
 4113.8 7.855513e+00   
 4113.9 7.858583e+00   
 4114.0 7.858206e+00   
 4114.1 7.857829e+00   
 4114.2 7.857436e+00   
 4114.3 7.857043e+00   
 4114.4 7.850759e+00   
 4114.5 7.850382e+00   
 4114.6 7.846067e+00   
 4114.7 7.849628e+00   
 4114.8 7.849251e+00   
 4114.9 7.848859e+00   
 4115.0 7.836163e+00   
 4115.1 7.847106e+00   
 4115.2 7.847713e+00   
 4115.3 7.842416e+00   
 4115.4 7.838103e+00   
 4115.5 7.798880e+00   
 4115.6 7.839779e+00   
 4115.7 7.839895e+00   
 4115.8 7.839519e+00   
 4115.9 7.839142e+00   
 4116.0 7.838766e+00   
 4116.1 7.836422e+00   
 4116.2 7.835274e+00   
 4116.3 7.837606e+00   
 4116.4 7.831328e+00   
 4116.5 7.830952e+00   
 4116.6 7.830085e+00   
 4116.7 7.824300e+00   
 4116.8 7.822449e+00   
 4116.9 7.814910e+00   
 4117.0 7.799543e+00   
 4117.1 7.771638e+00   
 4117.2 7.708831e+00   
 4117.3 7.709935e+00   
 4117.4 7.776417e+00   
 4117.5 7.797671e+00   
 4117.6 7.799550e+00   
 4117.7 7.811145e+00   
 4117.8 7.792586e+00   
 4117.9 7.752405e+00   
 4118.0 7.807071e+00   
 4118.1 7.818981e+00   
 4118.2 7.817623e+00   
 4118.3 7.812773e+00   
 4118.4 7.822737e+00   
 4118.5 7.821871e+00   
 4118.6 7.819039e+00   
 4118.7 7.822593e+00   
 4118.8 7.815341e+00   
 4118.9 7.810054e+00   
 4119.0 7.792888e+00   
 4119.1 7.796503e+00   
 4119.2 7.795146e+00   
 4119.3 7.811961e+00   
 4119.4 7.814041e+00   
 4119.5 7.813666e+00   
 4119.6 7.809363e+00   
 4119.7 7.811994e+00   
 4119.8 7.812510e+00   
 4119.9 7.812135e+00   
 4120.0 7.811760e+00   
 4120.1 7.811385e+00   
 4120.2 7.805119e+00   
 4120.3 7.808181e+00   
 4120.4 7.810260e+00   
 4120.5 7.809870e+00   
 4120.6 7.809479e+00   
 4120.7 7.809104e+00   
 4120.8 7.805294e+00   
 4120.9 7.792652e+00   
 4121.0 7.800619e+00   
 4121.1 7.806624e+00   
 4121.2 7.803592e+00   
 4121.3 7.800937e+00   
 4121.4 7.800563e+00   
 4121.5 7.800188e+00   
 4121.6 7.799814e+00   
 4121.7 7.791591e+00   
 4121.8 7.797593e+00   
 4121.9 7.798691e+00   
 4122.0 7.798301e+00   
 4122.1 7.797911e+00   
 4122.2 7.797537e+00   
 4122.3 7.797162e+00   
 4122.4 7.796788e+00   
 4122.5 7.796414e+00   
 4122.6 7.796039e+00   
 4122.7 7.791124e+00   
 4122.8 7.785945e+00   
 4122.9 7.782139e+00   
 4123.0 7.785198e+00   
 4123.1 7.774530e+00   
 4123.2 7.786411e+00   
 4123.3 7.787508e+00   
 4123.4 7.787134e+00   
 4123.5 7.786744e+00   
 4123.6 7.786355e+00   
 4123.7 7.777650e+00   
 4123.8 7.779727e+00   
 4123.9 7.775924e+00   
 4124.0 7.768691e+00   
 4124.1 7.778607e+00   
 4124.2 7.778234e+00   
 4124.3 7.770157e+00   
 4124.4 7.715240e+00   
 4124.5 7.770224e+00   
 4124.6 7.776709e+00   
 4124.7 7.776336e+00   
 4124.8 7.775963e+00   
 4124.9 7.775589e+00   
 4125.0 7.771298e+00   
 4125.1 7.762110e+00   
 4125.2 7.756825e+00   
 4125.3 7.767210e+00   
 4125.4 7.767817e+00   
 4125.5 7.767444e+00   
 4125.6 7.769029e+00   
 4125.7 7.769636e+00   
 4125.8 7.769263e+00   
 4125.9 7.771827e+00   
 4126.0 7.771438e+00   
 4126.1 7.766155e+00   
 4126.2 7.764803e+00   
 4126.3 7.764431e+00   
 4126.4 7.764058e+00   
 4126.5 7.763686e+00   
 4126.6 7.763313e+00   
 4126.7 7.762940e+00   
 4126.8 7.762567e+00   
 4126.9 7.762179e+00   
 4127.0 7.760323e+00   
 4127.1 7.755547e+00   
 4127.2 7.755175e+00   
 4127.3 7.747954e+00   
 4127.4 7.734375e+00   
 4127.5 7.716394e+00   
 4127.6 7.732165e+00   
 4127.7 7.695509e+00   
 4127.8 7.749488e+00   
 4127.9 7.752540e+00   
 4128.0 7.752167e+00   
 4128.1 7.751794e+00   
 4128.2 7.750934e+00   
 4128.3 7.744695e+00   
 4128.4 7.737477e+00   
 4128.5 7.744440e+00   
 4128.6 7.738637e+00   
 4128.7 7.679624e+00   
 4128.8 7.701253e+00   
 4128.9 7.740967e+00   
 4129.0 7.742550e+00   
 4129.1 7.742179e+00   
 4129.2 7.744251e+00   
 4129.3 7.741436e+00   
 4129.4 7.737154e+00   
 4129.5 7.740677e+00   
 4129.6 7.744688e+00   
 4129.7 7.739918e+00   
 4129.8 7.739547e+00   
 4129.9 7.739175e+00   
 4130.0 7.738804e+00   
 4130.1 7.738432e+00   
 4130.2 7.738061e+00   
 4130.3 7.735736e+00   
 4130.4 7.731457e+00   
 4130.5 7.698157e+00   
 4130.6 7.674027e+00   
 4130.7 7.710288e+00   
 4130.8 7.701127e+00   
 4130.9 7.679271e+00   
 4131.0 7.705759e+00   
 4131.1 7.728340e+00   
 4131.2 7.728457e+00   
 4131.3 7.728086e+00   
 4131.4 7.727700e+00   
 4131.5 7.727314e+00   
 4131.6 7.726943e+00   
 4131.7 7.726572e+00   
 4131.8 7.726201e+00   
 4131.9 7.725830e+00   
 4132.0 7.725459e+00   
 4132.1 7.725088e+00   
 4132.2 7.716909e+00   
 4132.3 7.714098e+00   
 4132.4 7.723510e+00   
 4132.5 7.723574e+00   
 4132.6 7.721740e+00   
 4132.7 7.716978e+00   
 4132.8 7.714656e+00   
 4132.9 7.710871e+00   
 4133.0 7.710013e+00   
 4133.1 7.712082e+00   
 4133.2 7.707809e+00   
 4133.3 7.708902e+00   
 4133.4 7.704015e+00   
 4133.5 7.693012e+00   
 4133.6 7.679962e+00   
 4133.7 7.608392e+00   
 4133.8 7.004791e+00   
 4133.9 7.137573e+00   
 4134.0 7.629238e+00   
 4134.1 7.682020e+00   
 4134.2 7.680676e+00   
 4134.3 7.680307e+00   
 4134.4 7.695052e+00   
 4134.5 7.704417e+00   
 4134.6 7.704032e+00   
 4134.7 7.703662e+00   
 4134.8 7.703292e+00   
 4134.9 7.702923e+00   
 4135.0 7.702553e+00   
 4135.1 7.702183e+00   
 4135.2 7.701813e+00   
 4135.3 7.696571e+00   
 4135.4 7.700100e+00   
 4135.5 7.700705e+00   
 4135.6 7.700319e+00   
 4135.7 7.699934e+00   
 4135.8 7.699565e+00   
 4135.9 7.695298e+00   
 4136.0 7.692980e+00   
 4136.1 7.692611e+00   
 4136.2 7.687858e+00   
 4136.3 7.688463e+00   
 4136.4 7.691503e+00   
 4136.5 7.691134e+00   
 4136.6 7.690765e+00   
 4136.7 7.690380e+00   
 4136.8 7.689996e+00   
 4136.9 7.689627e+00   
 4137.0 7.683902e+00   
 4137.1 7.686454e+00   
 4137.2 7.682677e+00   
 4137.3 7.682308e+00   
 4137.4 7.681940e+00   
 4137.5 7.681571e+00   
 4137.6 7.675361e+00   
 4137.7 7.656010e+00   
 4137.8 7.663430e+00   
 4137.9 7.677385e+00   
 4138.0 7.679697e+00   
 4138.1 7.679328e+00   
 4138.2 7.678960e+00   
 4138.3 7.678591e+00   
 4138.4 7.678222e+00   
 4138.5 7.677854e+00   
 4138.6 7.675539e+00   
 4138.7 7.672738e+00   
 4138.8 7.674316e+00   
 4138.9 7.672488e+00   
 4139.0 7.667256e+00   
 4139.1 7.672036e+00   
 4139.2 7.672325e+00   
 4139.3 7.669039e+00   
 4139.4 7.670130e+00   
 4139.5 7.672193e+00   
 4139.6 7.667935e+00   
 4139.7 7.667567e+00   
 4139.8 7.667199e+00   
 4139.9 7.660510e+00   
 4140.0 7.645556e+00   
 4140.1 7.660260e+00   
 4140.2 7.663296e+00   
 4140.3 7.665359e+00   
 4140.4 7.664976e+00   
 4140.5 7.663134e+00   
 4140.6 7.652073e+00   
 4140.7 7.656566e+00   
 4140.8 7.663489e+00   
 4140.9 7.663121e+00   
 4141.0 7.662753e+00   
 4141.1 7.661413e+00   
 4141.2 7.656186e+00   
 4141.3 7.655819e+00   
 4141.4 7.655451e+00   
 4141.5 7.655084e+00   
 4141.6 7.654716e+00   
 4141.7 7.654349e+00   
 4141.8 7.653966e+00   
 4141.9 7.647269e+00   
 4142.0 7.634273e+00   
 4142.1 7.646049e+00   
 4142.2 7.644225e+00   
 4142.3 7.651629e+00   
 4142.4 7.651747e+00   
 4142.5 7.646524e+00   
 4142.6 7.645185e+00   
 4142.7 7.644818e+00   
 4142.8 7.644451e+00   
 4142.9 7.638744e+00   
 4143.0 7.637406e+00   
 4143.1 7.633641e+00   
 4143.2 7.631318e+00   
 4143.3 7.621228e+00   
 4143.4 7.588825e+00   
 4143.5 7.548660e+00   
 4143.6 7.202725e+00   
 4143.7 6.753924e+00   
 4143.8 7.425758e+00   
 4143.9 7.579724e+00   
 4144.0 7.610418e+00   
 4144.1 7.618302e+00   
 4144.2 7.626185e+00   
 4144.3 7.630186e+00   
 4144.4 7.632730e+00   
 4144.5 7.632364e+00   
 4144.6 7.631997e+00   
 4144.7 7.631616e+00   
 4144.8 7.630749e+00   
 4144.9 7.625047e+00   
 4145.0 7.630017e+00   
 4145.1 7.624801e+00   
 4145.2 7.628314e+00   
 4145.3 7.629403e+00   
 4145.4 7.629037e+00   
 4145.5 7.628671e+00   
 4145.6 7.628304e+00   
 4145.7 7.627938e+00   
 4145.8 7.627572e+00   
 4145.9 7.627206e+00   
 4146.0 7.626840e+00   
 4146.1 7.623565e+00   
 4146.2 7.620291e+00   
 4146.3 7.619910e+00   
 4146.4 7.613228e+00   
 4146.5 7.543554e+00   
